#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
13,200,HTTP,Tunnel to,www.googleapis.com:443,0,,,chrome:13012,,,
14,200,HTTP,Tunnel to,accounts.google.com:443,0,,,chrome:13012,,,
16,200,HTTPS,accounts.google.com,/ListAccounts?gpsia=1&source=ChromiumBrowser&json=standard,278,"no-cache, no-store, max-age=0, must-revalidate; Expires: Mon, 01 Jan 1990 00:00:00 GMT",application/json; charset=utf-8,chrome:13012,,,
17,200,HTTPS,www.googleapis.com,/chromewebstore/v1.1/items/verify,619,private,application/json; charset=UTF-8,chrome:13012,,,
18,200,HTTP,Tunnel to,www.googleapis.com:443,0,,,chrome:13012,,,
19,200,HTTPS,www.googleapis.com,/chromewebstore/v1.1/items/verify,496,private,application/json; charset=UTF-8,chrome:13012,,,
20,200,HTTP,Tunnel to,www.target.com:443,0,,,chrome:13012,,,
21,200,HTTPS,www.target.com,/,"66,735","max-age=0, no-cache, no-store",text/html; charset=utf-8,chrome:13012,,,Sets cookies without P3P
22,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
23,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
24,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
25,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
26,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
27,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
28,200,HTTP,Tunnel to,target.scene7.com:443,0,,,chrome:13012,,,
29,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
30,200,HTTP,Tunnel to,target.scene7.com:443,0,,,chrome:13012,,,
31,200,HTTP,Tunnel to,target.scene7.com:443,0,,,chrome:13012,,,
33,200,HTTP,Tunnel to,target.scene7.com:443,0,,,chrome:13012,,,
32,200,HTTP,Tunnel to,target.scene7.com:443,0,,,chrome:13012,,,
34,200,HTTP,Tunnel to,target.scene7.com:443,0,,,chrome:13012,,,
35,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
36,200,HTTPS,assets.targetimg1.com,/ui/nicollet.e3caa964.js,"21,360",max-age=31536000,application/javascript,chrome:13012,,,
37,200,HTTPS,assets.targetimg1.com,/ui/vendor.f0c65eaf.js,"212,114",max-age=31536000,application/javascript,chrome:13012,,,
38,200,HTTPS,assets.targetimg1.com,/ui/client.4eee1698.js,"302,532",max-age=31536000,application/javascript,chrome:13012,,,
39,200,HTTPS,assets.targetimg1.com,/ui/default~axiom~axiom-advanced-returns~axiom-batch~brands~gift-card~gift-card-balance~home~order-track~ad820cf2.0634f74b.js,"7,210",max-age=31536000,application/javascript,chrome:13012,,,
41,200,HTTPS,assets.targetimg1.com,/ui/fonts/99ecc614-958b-457a-be15-01e00c53057A.woff2,"32,236","max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:23 GMT",application/octet-stream,chrome:13012,,,
40,200,HTTPS,assets.targetimg1.com,/ui/home.7e620a42.js,"3,396",max-age=31536000,application/javascript,chrome:13012,,,
42,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~axiom-release-id-history~bia-carousel~brands~bulk-box~buy-it-again~63b638b6.2a666a6c.js,"5,258",max-age=31536000,application/javascript,chrome:13012,,,
43,200,HTTPS,assets.targetimg1.com,/ui/fonts/3420ab8a-6ccf-4c75-9da7-efe26f1cedAA.woff2,"32,676","max-age=31536000; Expires: Thu, 08 Oct 2020 08:08:24 GMT",application/octet-stream,chrome:13012,,,
