#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
2,200,HTTP,Tunnel to,location.services.mozilla.com:443,0,,,firefox:11540,,,
3,200,HTTP,detectportal.firefox.com,/success.txt,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
4,200,HTTP,detectportal.firefox.com,/success.txt?ipv4,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
5,200,HTTP,detectportal.firefox.com,/success.txt?ipv6,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
6,200,HTTP,detectportal.firefox.com,/success.txt,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
7,200,HTTP,detectportal.firefox.com,/success.txt?ipv4,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
8,200,HTTP,detectportal.firefox.com,/success.txt?ipv6,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
9,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
10,200,HTTP,Tunnel to,shavar.services.mozilla.com:443,0,,,firefox:11540,,,
11,200,HTTP,detectportal.firefox.com,/success.txt,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
12,200,HTTP,detectportal.firefox.com,/success.txt?ipv4,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
13,200,HTTP,detectportal.firefox.com,/success.txt?ipv6,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:11540,,,
14,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
15,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=message-groups&bucket=main,179,"max-age=60; Expires: Wed, 06 Jan 2021 18:51:52 GMT",application/json,firefox:11540,,,
16,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
17,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
18,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/message-groups/changeset?_expected=1595616291726,"1,146",,application/json,firefox:11540,,,
19,200,HTTP,Tunnel to,content-signature-2.cdn.mozilla.net:443,0,,,firefox:11540,,,
20,200,HTTPS,www.target.com,/,"66,840","max-age=0, no-cache, no-store",text/html; charset=utf-8,firefox:11540,,,Sets cookies without P3P
21,200,HTTPS,content-signature-2.cdn.mozilla.net,/chains/remote-settings.content-signature.mozilla.org-2021-02-13-15-04-04.chain,"5,340",,binary/octet-stream,firefox:11540,,,
23,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:11540,,,
22,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:11540,,,
