#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
3,200,HTTP,detectportal.firefox.com,/success.txt,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
4,200,HTTP,Tunnel to,location.services.mozilla.com:443,0,,,firefox:6876,,,
6,200,HTTP,detectportal.firefox.com,/success.txt?ipv4,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
5,200,HTTP,detectportal.firefox.com,/success.txt?ipv6,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
7,200,HTTP,detectportal.firefox.com,/success.txt,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
8,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
9,200,HTTP,detectportal.firefox.com,/success.txt?ipv4,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
10,200,HTTP,detectportal.firefox.com,/success.txt?ipv6,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
11,200,HTTP,Tunnel to,shavar.services.mozilla.com:443,0,,,firefox:6876,,,
12,200,HTTP,detectportal.firefox.com,/success.txt,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
13,200,HTTP,detectportal.firefox.com,/success.txt?ipv4,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
14,200,HTTP,detectportal.firefox.com,/success.txt?ipv6,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
15,200,HTTP,detectportal.firefox.com,/success.txt,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
16,200,HTTP,detectportal.firefox.com,/success.txt?ipv4,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
17,200,HTTP,detectportal.firefox.com,/success.txt?ipv6,8,"public, must-revalidate, max-age=0, s-maxage=86400",text/plain,firefox:6876,,,
18,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
19,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=message-groups&bucket=main,179,"max-age=60; Expires: Wed, 06 Jan 2021 19:21:45 GMT",application/json,firefox:6876,,,
20,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
21,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/message-groups/changeset?_expected=1595616291726,"1,146",,application/json,firefox:6876,,,
22,200,HTTP,Tunnel to,content-signature-2.cdn.mozilla.net:443,0,,,firefox:6876,,,
23,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:6876,,,
24,200,HTTPS,content-signature-2.cdn.mozilla.net,/chains/remote-settings.content-signature.mozilla.org-2021-02-13-15-04-04.chain,"5,340",,binary/octet-stream,firefox:6876,,,
25,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
26,200,HTTPS,www.target.com,/,"66,757","max-age=0, no-cache, no-store",text/html; charset=utf-8,firefox:6876,,,Sets cookies without P3P
27,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=cfr-fxa&bucket=main,172,"max-age=60; Expires: Wed, 06 Jan 2021 19:23:31 GMT",application/json,firefox:6876,,,
28,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:6876,,,
29,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:6876,,,
30,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:6876,,,
31,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:6876,,,
32,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:6876,,,
33,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
34,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
35,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
36,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
37,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
38,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:6876,,,
39,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB1_New-201218-1608322873186?wid=526&qlt=80&fmt=webp,"45,162","Expires: Thu, 07 Jan 2021 03:06:52 GMT",image/webp,firefox:6876,,,
40,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB4_Organization-201230-1609344974461?wid=526&qlt=80&fmt=webp,"26,116","Expires: Thu, 07 Jan 2021 03:07:20 GMT",image/webp,firefox:6876,,,
41,200,HTTPS,target.scene7.com,/is/image/Target/HomeRefresh_1wk1_SH_D-201230-1609359209869?wid=2160&qlt=80&fmt=webp,"83,054","Expires: Thu, 07 Jan 2021 03:06:52 GMT",image/webp,firefox:6876,,,
42,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB1_BedBath-201228-1609188259877?wid=526&qlt=80&fmt=webp,"33,540","Expires: Thu, 07 Jan 2021 03:07:23 GMT",image/webp,firefox:6876,,,
43,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB2_HealthyEating-201216-1608139093528?wid=526&qlt=80&fmt=webp,"36,274","Expires: Thu, 07 Jan 2021 03:06:52 GMT",image/webp,firefox:6876,,,
44,200,HTTPS,assets.targetimg1.com,/ui/nicollet.e3caa964.js,"21,360",max-age=31536000,application/javascript,firefox:6876,,,
45,200,HTTPS,assets.targetimg1.com,/ui/vendor.f0c65eaf.js,"212,114",max-age=31536000,application/javascript,firefox:6876,,,
46,200,HTTPS,assets.targetimg1.com,/ui/home.7e620a42.js,"3,396",max-age=31536000,application/javascript,firefox:6876,,,
47,200,HTTPS,assets.targetimg1.com,/ui/client.4eee1698.js,"302,532",max-age=31536000,application/javascript,firefox:6876,,,
48,200,HTTPS,assets.targetimg1.com,/ui/default~axiom~axiom-advanced-returns~axiom-batch~brands~gift-card~gift-card-balance~home~order-track~ad820cf2.0634f74b.js,"7,210",max-age=31536000,application/javascript,firefox:6876,,,
49,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
